Grevesse & Sauval 1998 with X= 0.000000 and Z= 0.000000
                                        log R
 
log T  -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
2.970  -4.310 -4.304 -4.324 -4.413 -4.482 -4.509 -4.475 -4.457 -4.394 -3.762 -3.226 -3.004 -2.912 -2.881 -2.870 -2.866 -2.864 -2.858 -2.834
2.960  -4.317 -4.373 -4.467 -4.515 -4.525 -4.481 -4.461 -4.415 -3.594 -3.204 -2.999 -2.917 -2.887 -2.877 -2.874 -2.873 -2.871 -2.863 -2.833
2.950  -4.441 -4.514 -4.540 -4.534 -4.483 -4.465 -4.433 -3.597 -3.173 -2.995 -2.920 -2.894 -2.884 -2.881 -2.880 -2.880 -2.878 -2.867 -2.830
2.940  -4.547 -4.553 -4.500 -4.478 -4.459 -4.567 -3.605 -3.148 -2.989 -2.924 -2.899 -2.891 -2.888 -2.887 -2.887 -2.887 -2.884 -2.870 -2.825
2.930  -4.523 -4.502 -4.477 -4.494 -4.566 -3.383 -3.124 -2.985 -2.927 -2.904 -2.897 -2.895 -2.894 -2.894 -2.894 -2.893 -2.889 -2.870 -2.816
2.920  -4.492 -4.466 -4.547 -4.060 -3.322 -3.100 -2.981 -2.928 -2.910 -2.903 -2.901 -2.900 -2.900 -2.900 -2.900 -2.899 -2.893 -2.863 -2.809
2.910  -4.514 -4.587 -3.862 -3.263 -3.082 -2.976 -2.930 -2.914 -2.909 -2.907 -2.906 -2.906 -2.906 -2.906 -2.906 -2.900 -2.889 -2.859 -2.801
2.900  -4.049 -3.730 -3.216 -3.064 -2.970 -2.932 -2.918 -2.914 -2.912 -2.912 -2.912 -2.911 -2.911 -2.911 -2.907 -2.902 -2.891 -2.852 -2.795
2.850  -2.936 -2.933 -2.932 -2.932 -2.932 -2.931 -2.931 -2.928 -2.926 -2.924 -2.924 -2.924 -2.924 -2.925 -2.921 -2.904 -2.860 -2.816 -2.798
2.800  -2.936 -2.935 -2.934 -2.934 -2.934 -2.934 -2.934 -2.935 -2.936 -2.936 -2.937 -2.938 -2.936 -2.927 -2.899 -2.857 -2.831 -2.827 -2.827
2.750  -2.929 -2.930 -2.930 -2.931 -2.932 -2.934 -2.934 -2.935 -2.936 -2.936 -2.935 -2.930 -2.909 -2.874 -2.848 -2.843 -2.843 -2.843 -2.843
2.700  -2.926 -2.926 -2.927 -2.927 -2.927 -2.927 -2.927 -2.927 -2.926 -2.920 -2.901 -2.871 -2.887 -2.847 -2.847 -2.847 -2.848 -3.028 -2.845
Grevesse & Sauval 1998 with X= 0.900000 and Z= 0.000100
                                        log R
 
log T  -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
4.500  -0.418 -0.413 -0.400 -0.369 -0.302 -0.196 -0.048  0.171  0.497  0.927  1.424  1.958  2.510  3.072  3.639  4.185  4.668  5.041  5.316
4.450  -0.417 -0.412 -0.399 -0.366 -0.307 -0.219 -0.087  0.121  0.442  0.868  1.366  1.898  2.448  3.005  3.564  4.095  4.555  4.908  5.220
4.400  -0.420 -0.416 -0.401 -0.368 -0.318 -0.244 -0.120  0.086  0.406  0.833  1.329  1.859  2.403  2.953  3.496  4.002  4.435  4.778  5.024
4.350  -0.425 -0.418 -0.402 -0.374 -0.334 -0.266 -0.141  0.072  0.396  0.824  1.319  1.843  2.379  2.918  3.441  3.908  4.285  4.577  4.792
4.300  -0.426 -0.418 -0.404 -0.383 -0.348 -0.278 -0.144  0.079  0.412  0.843  1.334  1.851  2.378  2.903  3.391  3.799  4.114  4.358  4.561
4.250  -0.427 -0.419 -0.408 -0.390 -0.355 -0.279 -0.133  0.106  0.451  0.887  1.373  1.885  2.403  2.899  3.326  3.657  3.904  4.101  4.280
4.200  -0.426 -0.420 -0.411 -0.395 -0.358 -0.273 -0.110  0.150  0.510  0.951  1.439  1.947  2.440  2.875  3.214  3.462  3.648  3.809  3.968
4.150  -0.426 -0.422 -0.415 -0.399 -0.357 -0.259 -0.076  0.206  0.587  1.043  1.532  2.014  2.446  2.784  3.026  3.202  3.345  3.480  3.626
4.100  -0.428 -0.426 -0.419 -0.401 -0.352 -0.241 -0.035  0.279  0.687  1.148  1.613  2.029  2.354  2.583  2.744  2.871  2.989  3.114  3.256
4.050  -0.431 -0.430 -0.424 -0.404 -0.345 -0.214  0.019  0.360  0.778  1.213  1.601  1.897  2.103  2.246  2.360  2.465  2.575  2.703  2.854
4.000  -0.438 -0.437 -0.428 -0.400 -0.328 -0.181  0.067  0.407  0.785  1.123  1.374  1.548  1.672  1.774  1.873  1.980  2.103  2.246  2.416
3.950  -0.442 -0.438 -0.425 -0.390 -0.311 -0.162  0.062  0.328  0.571  0.754  0.886  0.990  1.087  1.188  1.302  1.433  1.583  1.754  1.951
3.900  -0.442 -0.436 -0.421 -0.387 -0.321 -0.223 -0.117 -0.025  0.053  0.125  0.203  0.295  0.407  0.537  0.685  0.850  1.032  1.235  1.457
3.850  -0.442 -0.440 -0.439 -0.444 -0.469 -0.519 -0.582 -0.635 -0.658 -0.635 -0.562 -0.446 -0.299 -0.130  0.054  0.251  0.463  0.690  0.933
3.800  -0.470 -0.515 -0.602 -0.731 -0.888 -1.055 -1.215 -1.344 -1.415 -1.408 -1.321 -1.175 -0.996 -0.797 -0.586 -0.365 -0.133  0.112  0.367
3.750  -0.694 -0.863 -1.060 -1.270 -1.484 -1.693 -1.888 -2.047 -2.140 -2.138 -2.042 -1.883 -1.688 -1.474 -1.249 -1.015 -0.772 -0.521 -0.261
3.700  -1.255 -1.481 -1.709 -1.936 -2.159 -2.373 -2.572 -2.739 -2.843 -2.850 -2.760 -2.600 -2.402 -2.186 -1.959 -1.723 -1.479 -1.226 -0.966
3.650  -2.000 -2.231 -2.458 -2.680 -2.897 -3.104 -3.295 -3.456 -3.563 -3.593 -3.534 -3.396 -3.206 -2.988 -2.757 -2.515 -2.263 -1.997 -1.720
3.600  -2.846 -3.067 -3.282 -3.486 -3.678 -3.857 -4.020 -4.162 -4.271 -4.331 -4.319 -4.227 -4.069 -3.861 -3.611 -3.323 -2.998 -2.653 -2.310
3.550  -3.743 -3.933 -4.110 -4.276 -4.429 -4.571 -4.700 -4.810 -4.891 -4.928 -4.907 -4.821 -4.666 -4.433 -4.129 -3.786 -3.434 -3.091 -2.766
3.500  -4.595 -4.739 -4.871 -4.991 -5.095 -5.181 -5.244 -5.277 -5.272 -5.228 -5.147 -5.031 -4.883 -4.694 -4.453 -4.142 -3.764 -3.392 -3.105
3.490  -4.753 -4.888 -5.009 -5.115 -5.204 -5.271 -5.313 -5.323 -5.303 -5.254 -5.177 -5.068 -4.929 -4.749 -4.508 -4.176 -3.775 -3.420 -3.162
3.480  -4.906 -5.029 -5.137 -5.228 -5.298 -5.342 -5.361 -5.353 -5.326 -5.280 -5.210 -5.110 -4.976 -4.799 -4.546 -4.182 -3.774 -3.448 -3.218
3.470  -5.052 -5.161 -5.253 -5.324 -5.370 -5.391 -5.391 -5.376 -5.350 -5.311 -5.249 -5.154 -5.021 -4.838 -4.557 -4.162 -3.769 -3.482 -3.275
3.460  -5.187 -5.280 -5.351 -5.398 -5.420 -5.422 -5.413 -5.398 -5.378 -5.346 -5.290 -5.197 -5.060 -4.858 -4.539 -4.124 -3.765 -3.518 -3.332
3.450  -5.308 -5.379 -5.425 -5.447 -5.450 -5.443 -5.433 -5.423 -5.410 -5.384 -5.332 -5.239 -5.087 -4.852 -4.491 -4.084 -3.769 -3.555 -3.390
3.440  -5.408 -5.453 -5.474 -5.477 -5.470 -5.462 -5.456 -5.453 -5.446 -5.426 -5.374 -5.272 -5.094 -4.815 -4.424 -4.047 -3.779 -3.594 -3.447
3.430  -5.482 -5.501 -5.503 -5.497 -5.489 -5.484 -5.483 -5.487 -5.487 -5.468 -5.413 -5.292 -5.073 -4.749 -4.350 -4.016 -3.792 -3.636 -3.505
3.420  -5.527 -5.529 -5.522 -5.515 -5.510 -5.510 -5.516 -5.526 -5.529 -5.509 -5.444 -5.288 -5.023 -4.660 -4.279 -3.994 -3.808 -3.679 -3.564
3.410  -5.554 -5.547 -5.539 -5.534 -5.534 -5.540 -5.554 -5.568 -5.573 -5.548 -5.459 -5.255 -4.944 -4.560 -4.214 -3.978 -3.829 -3.722 -3.621
3.400  -5.572 -5.564 -5.558 -5.557 -5.563 -5.576 -5.595 -5.613 -5.616 -5.578 -5.449 -5.191 -4.843 -4.459 -4.155 -3.967 -3.853 -3.766 -3.676
3.390  -5.588 -5.582 -5.581 -5.585 -5.597 -5.617 -5.640 -5.660 -5.657 -5.592 -5.408 -5.101 -4.726 -4.364 -4.110 -3.964 -3.879 -3.808 -3.728
3.380  -5.606 -5.604 -5.607 -5.618 -5.637 -5.662 -5.688 -5.707 -5.689 -5.580 -5.335 -4.991 -4.603 -4.276 -4.074 -3.969 -3.905 -3.848 -3.776
3.370  -5.627 -5.629 -5.639 -5.657 -5.681 -5.710 -5.739 -5.751 -5.703 -5.536 -5.236 -4.865 -4.482 -4.201 -4.050 -3.978 -3.932 -3.883 -3.820
3.360  -5.652 -5.660 -5.676 -5.700 -5.729 -5.761 -5.790 -5.786 -5.691 -5.459 -5.119 -4.725 -4.369 -4.145 -4.039 -3.991 -3.956 -3.915 -3.859
3.350  -5.681 -5.696 -5.719 -5.747 -5.781 -5.816 -5.838 -5.802 -5.646 -5.356 -4.984 -4.583 -4.268 -4.105 -4.037 -4.005 -3.979 -3.944 -3.895
3.340  -5.716 -5.738 -5.766 -5.799 -5.837 -5.871 -5.875 -5.789 -5.568 -5.231 -4.832 -4.447 -4.195 -4.082 -4.042 -4.021 -4.000 -3.970 -3.927
3.330  -5.757 -5.785 -5.818 -5.856 -5.896 -5.923 -5.892 -5.743 -5.461 -5.087 -4.670 -4.327 -4.145 -4.076 -4.051 -4.036 -4.019 -3.994 -3.955
3.320  -5.804 -5.836 -5.874 -5.917 -5.955 -5.961 -5.878 -5.664 -5.328 -4.923 -4.514 -4.236 -4.116 -4.078 -4.063 -4.052 -4.039 -4.016 -3.980
3.310  -5.855 -5.893 -5.936 -5.980 -6.008 -5.977 -5.830 -5.552 -5.173 -4.743 -4.376 -4.179 -4.107 -4.086 -4.077 -4.069 -4.058 -4.037 -4.001
3.300  -5.912 -5.955 -6.002 -6.042 -6.045 -5.959 -5.745 -5.409 -4.995 -4.568 -4.271 -4.148 -4.110 -4.099 -4.093 -4.088 -4.077 -4.057 -4.020
3.290  -5.975 -6.023 -6.069 -6.093 -6.055 -5.905 -5.626 -5.240 -4.800 -4.417 -4.212 -4.140 -4.121 -4.115 -4.112 -4.107 -4.097 -4.077 -4.038
3.280  -6.044 -6.094 -6.130 -6.124 -6.030 -5.813 -5.472 -5.048 -4.609 -4.305 -4.183 -4.147 -4.137 -4.134 -4.132 -4.128 -4.118 -4.096 -4.056
3.270  -6.117 -6.160 -6.175 -6.124 -5.966 -5.682 -5.289 -4.838 -4.448 -4.245 -4.178 -4.161 -4.157 -4.156 -4.154 -4.150 -4.140 -4.117 -4.074
3.260  -6.188 -6.215 -6.194 -6.088 -5.863 -5.515 -5.080 -4.632 -4.336 -4.222 -4.190 -4.182 -4.181 -4.180 -4.179 -4.175 -4.163 -4.138 -4.093
3.250  -6.250 -6.248 -6.181 -6.012 -5.720 -5.315 -4.855 -4.470 -4.281 -4.224 -4.210 -4.207 -4.207 -4.207 -4.205 -4.201 -4.188 -4.162 -4.113
3.240  -6.291 -6.252 -6.131 -5.896 -5.537 -5.088 -4.640 -4.366 -4.268 -4.242 -4.236 -4.236 -4.236 -4.236 -4.234 -4.229 -4.216 -4.186 -4.135
3.230  -6.307 -6.223 -6.042 -5.737 -5.317 -4.851 -4.485 -4.323 -4.279 -4.268 -4.266 -4.267 -4.267 -4.267 -4.265 -4.259 -4.245 -4.213 -4.158
3.220  -6.294 -6.160 -5.910 -5.535 -5.072 -4.636 -4.400 -4.323 -4.304 -4.300 -4.300 -4.301 -4.301 -4.301 -4.299 -4.292 -4.276 -4.242 -4.183
3.210  -6.253 -6.055 -5.732 -5.293 -4.826 -4.499 -4.374 -4.343 -4.337 -4.336 -4.337 -4.337 -4.337 -4.337 -4.334 -4.327 -4.310 -4.273 -4.209
3.200  -6.174 -5.904 -5.506 -5.030 -4.627 -4.441 -4.388 -4.376 -4.375 -4.375 -4.376 -4.376 -4.376 -4.376 -4.373 -4.365 -4.345 -4.305 -4.238
3.190  -6.051 -5.701 -5.240 -4.788 -4.523 -4.438 -4.420 -4.416 -4.416 -4.417 -4.418 -4.418 -4.418 -4.417 -4.414 -4.405 -4.383 -4.340 -4.267
3.180  -5.875 -5.446 -4.965 -4.624 -4.498 -4.466 -4.460 -4.460 -4.461 -4.462 -4.463 -4.463 -4.463 -4.461 -4.457 -4.447 -4.423 -4.377 -4.299
3.170  -5.638 -5.159 -4.752 -4.565 -4.517 -4.507 -4.507 -4.508 -4.509 -4.510 -4.511 -4.511 -4.510 -4.508 -4.503 -4.491 -4.466 -4.415 -4.333
3.160  -5.352 -4.894 -4.646 -4.573 -4.557 -4.556 -4.557 -4.559 -4.560 -4.561 -4.562 -4.561 -4.560 -4.556 -4.551 -4.538 -4.511 -4.457 -4.369
3.150  -5.059 -4.742 -4.634 -4.610 -4.608 -4.609 -4.611 -4.613 -4.615 -4.616 -4.616 -4.614 -4.611 -4.607 -4.601 -4.588 -4.558 -4.501 -4.407
3.140  -4.847 -4.701 -4.667 -4.662 -4.663 -4.666 -4.669 -4.671 -4.673 -4.674 -4.670 -4.667 -4.664 -4.661 -4.655 -4.641 -4.609 -4.077 -3.645
3.130  -4.777 -4.727 -4.719 -4.720 -4.723 -4.726 -4.730 -4.733 -4.731 -4.728 -4.725 -4.723 -4.721 -4.718 -4.712 -4.696 -3.869 -3.629 -3.545
3.120  -4.791 -4.780 -4.780 -4.783 -4.787 -4.791 -4.795 -4.790 -4.787 -4.785 -4.784 -4.783 -4.781 -4.778 -4.272 -3.805 -3.617 -3.561 -3.536
3.110  -4.843 -4.843 -4.846 -4.850 -4.855 -4.852 -4.850 -4.848 -4.847 -4.846 -4.846 -4.845 -4.844 -4.176 -3.709 -3.610 -3.573 -3.555 -3.576
3.100  -4.909 -4.912 -4.917 -4.916 -4.914 -4.912 -4.910 -4.910 -4.910 -4.910 -4.910 -4.910 -3.901 -3.677 -3.610 -3.586 -3.574 -3.612 -3.657
3.090  -4.982 -4.987 -4.980 -4.977 -4.975 -4.975 -4.976 -4.976 -4.976 -4.976 -4.274 -3.778 -3.658 -3.617 -3.601 -3.601 -3.641 -3.698 -2.846
3.080  -5.047 -5.044 -5.042 -5.042 -5.042 -5.043 -5.043 -5.044 -5.044 -3.953 -3.726 -3.651 -3.627 -3.616 -3.628 -3.668 -3.730 -2.938 -2.684
3.070  -5.109 -5.109 -5.110 -5.111 -5.112 -5.112 -5.113 -4.337 -3.824 -3.696 -3.654 -3.640 -3.632 -3.656 -3.700 -3.767 -3.790 -2.765 -2.557
3.060  -5.178 -5.179 -5.181 -5.182 -5.182 -5.183 -3.985 -3.758 -3.686 -3.663 -3.653 -3.648 -3.664 -3.732 -3.792 -3.816 -2.847 -2.614 -2.452
3.050  -5.250 -5.252 -5.253 -5.254 -4.327 -3.839 -3.724 -3.687 -3.675 -3.668 -3.663 -3.694 -3.766 -3.820 -3.842 -2.919 -2.676 -2.486 -2.341
3.040  -5.324 -5.325 -5.326 -3.966 -3.771 -3.713 -3.695 -3.687 -3.683 -3.683 -3.727 -3.823 -3.847 -3.827 -3.837 -2.726 -2.557 -2.359 -2.296
3.030  -5.397 -4.085 -3.828 -3.742 -3.715 -3.706 -3.701 -3.697 -3.710 -3.762 -3.839 -3.872 -3.844 -3.853 -2.790 -2.533 -2.375 -2.310 -2.287
3.020  -3.894 -3.774 -3.736 -3.723 -3.718 -3.715 -3.709 -3.728 -3.827 -3.871 -3.895 -3.859 -3.864 -2.840 -2.559 -2.388 -2.322 -2.300 -2.290
3.010  -3.757 -3.740 -3.735 -3.731 -3.728 -3.720 -3.767 -3.862 -3.900 -3.905 -3.876 -3.871 -2.873 -2.572 -2.398 -2.331 -2.309 -2.301 -2.295
3.000  -3.750 -3.748 -3.744 -3.739 -3.756 -3.816 -3.895 -3.926 -3.921 -3.895 -3.841 -2.931 -2.579 -2.409 -2.342 -2.319 -2.311 -2.308 -2.302
2.990  -3.759 -3.756 -3.748 -3.781 -3.877 -3.930 -3.949 -3.910 -3.912 -3.866 -2.960 -2.587 -2.418 -2.352 -2.329 -2.321 -2.318 -2.316 -2.309
2.980  -3.765 -3.762 -3.832 -3.920 -3.958 -3.967 -3.918 -3.917 -3.882 -2.897 -2.588 -2.424 -2.362 -2.338 -2.330 -2.327 -2.326 -2.324 -2.315
2.970  -3.803 -3.897 -3.959 -3.982 -3.938 -3.922 -3.877 -3.917 -2.879 -2.584 -2.433 -2.369 -2.346 -2.338 -2.335 -2.335 -2.334 -2.332 -2.320
2.960  -3.948 -3.990 -3.998 -3.946 -3.925 -3.882 -3.991 -2.847 -2.579 -2.439 -2.377 -2.354 -2.346 -2.344 -2.343 -2.342 -2.342 -2.339 -2.324
2.950  -4.013 -3.968 -3.948 -3.931 -3.907 -3.586 -2.938 -2.574 -2.441 -2.383 -2.361 -2.353 -2.351 -2.350 -2.350 -2.350 -2.349 -2.345 -2.320
2.940  -3.968 -3.943 -3.904 -4.038 -3.418 -2.777 -2.566 -2.444 -2.388 -2.367 -2.360 -2.358 -2.358 -2.357 -2.357 -2.357 -2.356 -2.345 -2.319
2.930  -3.937 -3.982 -4.039 -3.271 -2.746 -2.558 -2.444 -2.392 -2.373 -2.367 -2.365 -2.364 -2.364 -2.364 -2.364 -2.364 -2.356 -2.348 -2.316
2.920  -4.038 -3.474 -3.176 -2.717 -2.549 -2.442 -2.396 -2.379 -2.373 -2.371 -2.371 -2.370 -2.370 -2.370 -2.367 -2.364 -2.362 -2.350 -2.311
2.910  -3.292 -3.110 -2.691 -2.536 -2.439 -2.398 -2.383 -2.378 -2.377 -2.376 -2.376 -2.376 -2.376 -2.372 -2.370 -2.370 -2.366 -2.350 -2.304
2.900  -3.071 -2.661 -2.520 -2.436 -2.400 -2.388 -2.383 -2.382 -2.382 -2.382 -2.382 -2.382 -2.377 -2.375 -2.375 -2.375 -2.367 -2.346 -2.294
2.850  -2.403 -2.402 -2.402 -2.402 -2.402 -2.398 -2.396 -2.394 -2.394 -2.394 -2.394 -2.395 -2.396 -2.397 -2.395 -2.386 -2.357 -2.308 -2.274
2.800  -2.404 -2.404 -2.404 -2.404 -2.404 -2.405 -2.406 -2.406 -2.407 -2.408 -2.409 -2.409 -2.408 -2.404 -2.387 -2.349 -2.312 -2.299 -2.298
2.750  -2.399 -2.401 -2.402 -2.403 -2.404 -2.407 -2.407 -2.408 -2.408 -2.408 -2.408 -2.405 -2.393 -2.364 -2.329 -2.315 -2.313 -2.313 -2.313
2.700  -2.397 -2.397 -2.397 -2.397 -2.397 -2.397 -2.397 -2.397 -2.397 -2.401 -2.384 -2.358 -2.385 -2.321 -2.319 -2.319 -2.320 -2.320 -2.320
Grevesse & Sauval 1998 with X= 0.900000 and Z= 0.000300
                                        log R
 
log T  -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
4.500  -0.415 -0.410 -0.396 -0.364 -0.297 -0.191 -0.043  0.177  0.505  0.933  1.429  1.961  2.512  3.075  3.640  4.185  4.668  5.041  5.316
4.450  -0.415 -0.409 -0.395 -0.362 -0.302 -0.214 -0.082  0.129  0.450  0.874  1.370  1.901  2.450  3.008  3.565  4.095  4.555  4.908  5.220
4.400  -0.418 -0.413 -0.397 -0.364 -0.314 -0.239 -0.113  0.095  0.415  0.839  1.333  1.862  2.405  2.956  3.497  4.002  4.435  4.778  5.024
4.350  -0.423 -0.415 -0.398 -0.370 -0.329 -0.260 -0.133  0.081  0.406  0.831  1.323  1.846  2.382  2.920  3.442  3.908  4.286  4.577  4.792
4.300  -0.424 -0.416 -0.401 -0.379 -0.343 -0.271 -0.135  0.089  0.421  0.851  1.339  1.854  2.381  2.904  3.391  3.799  4.114  4.358  4.561
4.250  -0.425 -0.416 -0.404 -0.385 -0.349 -0.271 -0.124  0.115  0.460  0.895  1.378  1.888  2.405  2.900  3.326  3.657  3.904  4.102  4.281
4.200  -0.423 -0.416 -0.407 -0.390 -0.352 -0.266 -0.102  0.159  0.518  0.958  1.444  1.950  2.442  2.876  3.215  3.462  3.648  3.809  3.968
4.150  -0.422 -0.418 -0.411 -0.395 -0.351 -0.252 -0.069  0.214  0.595  1.049  1.537  2.018  2.448  2.786  3.028  3.203  3.346  3.481  3.627
4.100  -0.426 -0.423 -0.416 -0.398 -0.348 -0.236 -0.029  0.286  0.694  1.155  1.618  2.033  2.357  2.585  2.746  2.873  2.992  3.116  3.258
4.050  -0.430 -0.428 -0.422 -0.401 -0.342 -0.210  0.025  0.366  0.784  1.218  1.605  1.901  2.106  2.249  2.362  2.467  2.578  2.706  2.858
4.000  -0.437 -0.436 -0.426 -0.397 -0.325 -0.176  0.072  0.412  0.790  1.127  1.378  1.551  1.675  1.777  1.876  1.983  2.106  2.251  2.422
3.950  -0.441 -0.436 -0.422 -0.387 -0.307 -0.158  0.066  0.331  0.574  0.756  0.888  0.993  1.089  1.191  1.305  1.436  1.587  1.760  1.958
3.900  -0.440 -0.434 -0.418 -0.383 -0.317 -0.220 -0.115 -0.022  0.055  0.128  0.206  0.298  0.410  0.541  0.690  0.855  1.038  1.243  1.467
3.850  -0.440 -0.438 -0.436 -0.441 -0.466 -0.516 -0.580 -0.633 -0.656 -0.632 -0.559 -0.443 -0.295 -0.125  0.060  0.258  0.471  0.700  0.947
3.800  -0.468 -0.513 -0.599 -0.728 -0.885 -1.053 -1.212 -1.341 -1.412 -1.404 -1.317 -1.171 -0.991 -0.791 -0.579 -0.357 -0.122  0.125  0.384
3.750  -0.693 -0.862 -1.058 -1.268 -1.482 -1.691 -1.886 -2.045 -2.137 -2.134 -2.038 -1.878 -1.683 -1.468 -1.242 -1.006 -0.760 -0.504 -0.238
3.700  -1.254 -1.479 -1.708 -1.935 -2.157 -2.372 -2.571 -2.738 -2.841 -2.847 -2.757 -2.596 -2.398 -2.180 -1.950 -1.710 -1.458 -1.194 -0.917
3.650  -2.000 -2.230 -2.457 -2.679 -2.896 -3.103 -3.294 -3.454 -3.561 -3.590 -3.530 -3.389 -3.196 -2.972 -2.730 -2.470 -2.187 -1.876 -1.545
3.600  -2.845 -3.067 -3.281 -3.485 -3.677 -3.855 -4.017 -4.157 -4.265 -4.320 -4.300 -4.194 -4.010 -3.758 -3.442 -3.079 -2.699 -2.327 -1.984
3.550  -3.742 -3.930 -4.107 -4.271 -4.423 -4.561 -4.683 -4.781 -4.846 -4.858 -4.799 -4.658 -4.429 -4.129 -3.791 -3.442 -3.099 -2.767 -2.451
3.500  -4.585 -4.724 -4.848 -4.953 -5.035 -5.092 -5.117 -5.113 -5.086 -5.034 -4.953 -4.833 -4.668 -4.453 -4.181 -3.836 -3.426 -3.042 -2.752
3.490  -4.738 -4.864 -4.971 -5.056 -5.115 -5.144 -5.148 -5.134 -5.105 -5.060 -4.989 -4.881 -4.728 -4.523 -4.243 -3.863 -3.428 -3.063 -2.801
3.480  -4.882 -4.991 -5.078 -5.138 -5.170 -5.177 -5.169 -5.151 -5.127 -5.092 -5.031 -4.932 -4.788 -4.584 -4.278 -3.857 -3.421 -3.084 -2.851
3.470  -5.012 -5.100 -5.161 -5.194 -5.204 -5.198 -5.186 -5.171 -5.155 -5.129 -5.076 -4.984 -4.844 -4.627 -4.280 -3.826 -3.411 -3.112 -2.901
3.460  -5.123 -5.185 -5.219 -5.229 -5.224 -5.214 -5.204 -5.196 -5.189 -5.171 -5.125 -5.036 -4.889 -4.643 -4.247 -3.783 -3.404 -3.141 -2.955
3.450  -5.209 -5.243 -5.253 -5.249 -5.240 -5.231 -5.226 -5.226 -5.228 -5.216 -5.174 -5.082 -4.916 -4.624 -4.187 -3.741 -3.402 -3.173 -3.010
3.440  -5.267 -5.277 -5.273 -5.265 -5.256 -5.251 -5.253 -5.263 -5.271 -5.263 -5.222 -5.117 -4.915 -4.570 -4.113 -3.703 -3.407 -3.210 -3.066
3.430  -5.300 -5.297 -5.288 -5.280 -5.275 -5.277 -5.287 -5.304 -5.317 -5.312 -5.264 -5.131 -4.881 -4.488 -4.037 -3.667 -3.415 -3.250 -3.124
3.420  -5.320 -5.312 -5.303 -5.298 -5.298 -5.308 -5.327 -5.349 -5.365 -5.359 -5.294 -5.119 -4.814 -4.388 -3.964 -3.638 -3.428 -3.293 -3.183
3.410  -5.334 -5.325 -5.320 -5.320 -5.328 -5.346 -5.371 -5.397 -5.415 -5.400 -5.302 -5.073 -4.718 -4.281 -3.892 -3.615 -3.447 -3.336 -3.241
3.400  -5.348 -5.342 -5.341 -5.347 -5.364 -5.389 -5.419 -5.449 -5.464 -5.429 -5.281 -4.997 -4.601 -4.173 -3.820 -3.598 -3.471 -3.380 -3.296
3.390  -5.363 -5.362 -5.366 -5.381 -5.405 -5.436 -5.470 -5.501 -5.507 -5.437 -5.227 -4.893 -4.470 -4.064 -3.763 -3.591 -3.495 -3.422 -3.348
3.380  -5.382 -5.386 -5.398 -5.421 -5.451 -5.487 -5.525 -5.553 -5.538 -5.414 -5.143 -4.766 -4.332 -3.958 -3.716 -3.593 -3.521 -3.461 -3.397
3.370  -5.406 -5.416 -5.437 -5.466 -5.502 -5.542 -5.581 -5.599 -5.546 -5.357 -5.034 -4.619 -4.193 -3.864 -3.683 -3.599 -3.546 -3.497 -3.444
3.360  -5.435 -5.453 -5.482 -5.516 -5.557 -5.600 -5.635 -5.631 -5.524 -5.269 -4.900 -4.457 -4.058 -3.793 -3.667 -3.609 -3.570 -3.531 -3.487
3.350  -5.470 -5.497 -5.531 -5.571 -5.616 -5.660 -5.684 -5.641 -5.468 -5.154 -4.741 -4.293 -3.935 -3.743 -3.662 -3.623 -3.593 -3.562 -3.527
3.340  -5.513 -5.546 -5.586 -5.631 -5.678 -5.717 -5.717 -5.620 -5.377 -5.013 -4.562 -4.134 -3.846 -3.714 -3.664 -3.637 -3.615 -3.592 -3.563
3.330  -5.561 -5.600 -5.645 -5.695 -5.741 -5.766 -5.726 -5.563 -5.257 -4.844 -4.375 -3.993 -3.785 -3.703 -3.671 -3.653 -3.637 -3.619 -3.594
3.320  -5.616 -5.660 -5.710 -5.760 -5.799 -5.798 -5.704 -5.471 -5.107 -4.650 -4.196 -3.887 -3.750 -3.703 -3.683 -3.671 -3.659 -3.645 -3.622
3.310  -5.676 -5.726 -5.778 -5.824 -5.846 -5.804 -5.645 -5.343 -4.927 -4.442 -4.040 -3.820 -3.738 -3.710 -3.698 -3.690 -3.681 -3.669 -3.647
3.300  -5.742 -5.795 -5.846 -5.881 -5.873 -5.777 -5.548 -5.183 -4.719 -4.245 -3.921 -3.784 -3.738 -3.723 -3.716 -3.710 -3.703 -3.691 -3.670
3.290  -5.812 -5.866 -5.909 -5.922 -5.873 -5.713 -5.412 -4.990 -4.494 -4.078 -3.853 -3.772 -3.748 -3.740 -3.735 -3.731 -3.725 -3.714 -3.692
3.280  -5.886 -5.934 -5.960 -5.941 -5.839 -5.609 -5.239 -4.767 -4.281 -3.953 -3.819 -3.777 -3.764 -3.759 -3.757 -3.753 -3.748 -3.737 -3.714
